Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Jamaican Curry Goat: Season goat with salt and pepper.	Jamaican Curry Goat: Season mixed beans with salt and pepper.	Jamaican Curry Goat: Season double gloucester with salt and pepper.
Easy chicken traybake: Roughly crumble over the cheese before serving or add to the tray for the last 10 mins of roasting if you wish.	Easy chicken traybake: Roughly crumble over the vegan feta (violife) before serving or add to the tray for the last 10 mins of roasting if you wish.	Easy chicken traybake: Roughly crumble over the gin before serving or add to the tray for the last 10 mins of roasting if you wish.
Easy beef burritos: Season stir and simmer everything for 20 mins until the beef is in a thick gravy.	Easy beef burritos: Season stir and simmer everything for 20 mins until the quorn mince is in a thick gravy.	Easy beef burritos: Season stir and simmer everything for 20 mins until the mackerel is in a thick gravy.
Vegetable and Chicken Stir-Fry: Return the chicken to the wok along with any accumulated juices.	Vegetable and Chicken Stir-Fry: Return the quorn mince  to the wok along with any accumulated juices.	Vegetable and Chicken Stir-Fry: Return the gouda to the wok along with any accumulated juices.
Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups Cheddar and 1/2 cup Colby Jack.	Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups  mild cheddar and 1/2 cup Colby Jack.	Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups oat and 1/2 cup Colby Jack.
Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the Mozzarella and follow this with a single layer of lasagne sheets.	Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the cheddar cheese and follow this with a single layer of lasagne sheets.	Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the chia seed and follow this with a single layer of lasagne sheets.
Lagman (Uzbek Noodle Soup): Stir in beef strips cumin and black pepper; cook until beef is browned about 5 minutes.	Lagman (Uzbek Noodle Soup): Stir in chicken breast strips cumin and black pepper; cook until chicken breast is browned about 5 minutes.	Lagman (Uzbek Noodle Soup): Stir in grouse strips cumin and black pepper; cook until grouse is browned about 5 minutes.
Garlic Parmesan Cauliflower Steaks: Place cauliflower slices in a single layer onto the prepared baking sheet.	Garlic Parmesan Cauliflower Steaks: Place broccoli slices in a single layer onto the prepared baking sheet.	Garlic Parmesan Cauliflower Steaks: Place kohl rabi slices in a single layer onto the prepared baking sheet.
Beef massaman curry: Bring to a simmer then cover and cook for 2 hrs in the oven until the beef is tender.	Beef massaman curry: Bring to a simmer then cover and cook for 2 hrs in the oven until the vegan steak is tender.	Beef massaman curry: Bring to a simmer then cover and cook for 2 hrs in the oven until the fish is tender.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the vegetable oil to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the wensleydale to brown or it will discolour the eggs.
The best spaghetti bolognese: Increase the heat to medium-high add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g quorn mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g liquorice and cook stirring for 3-4 mins until the meat is browned all over.
Simple lasagne: Add the mince and fry on a medium heat until golden.	Simple lasagne: Add the turkey mince and fry on a medium heat until golden.	Simple lasagne: Add the parsnip and fry on a medium heat until golden.
Ginger Tempeh Vegetable Stir Fry: Add onions carrots and tempeh and stir fry for 5 minutes or until the carrots turn bright orange.	Ginger Tempeh Vegetable Stir Fry: Add onions carrots and tofu and stir fry for 5 minutes or until the carrots turn bright orange.	Ginger Tempeh Vegetable Stir Fry: Add onions carrots and tapioca and stir fry for 5 minutes or until the carrots turn bright orange.
Broccoli pesto pasta: Pour in the olive oil and generously season with salt and pepper.	Broccoli pesto pasta: Pour in the butter and generously season with salt and pepper.	Broccoli pesto pasta: Pour in the brown sauce and generously season with salt and pepper.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g minced meat substitute eg quorn.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g coriander seed.
Mixed-veg pasta: Serve just as it is with a sprinkling of cheese or spoon into a large baking tray (40cm x 60cm) grate over the cheese and bake for 30 minutes or until golden and bubbling.	Mixed-veg pasta: Serve just as it is with a sprinkling of feta cheese or spoon into a large baking tray (40cm x 60cm) grate over the feta cheese and bake for 30 minutes or until golden and bubbling.	Mixed-veg pasta: Serve just as it is with a sprinkling of whiskey or spoon into a large baking tray (40cm x 60cm) grate over the whiskey and bake for 30 minutes or until golden and bubbling.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken thighs and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the prawn and marinade to the pan.
Honey-roasted carrots: Tip the carrots honey butter and 150ml water into a deep roasting tin and season well.	Honey-roasted carrots: Tip the carrots honey coconut oil and 150ml water into a deep roasting tin and season well.	Honey-roasted carrots: Tip the carrots honey melon and 150ml water into a deep roasting tin and season well.
Homemade falafels: Add the egg then squish the mixture together with your hands.	Homemade falafels: Add the flour then squish the mixture together with your hands.	Homemade falafels: Add the vegetable stock then squish the mixture together with your hands.
Bubble & squeak: Melt 1 tbsp duck fat goose fat or butter in a non-stick pan allow it to get nice and hot then add 4 chopped streaky bacon rashers.	Bubble & squeak: Melt 1 tbsp duck fat goose fat or butter in a non-stick pan allow it to get nice and hot then add 4 chopped vegan bacon like this or vivera bacon bits.  rashers.	Bubble & squeak: Melt 1 tbsp duck fat goose fat or butter in a non-stick pan allow it to get nice and hot then add 4 chopped gelatine rashers.
Easy banana bread: In a separate bowl cream the butter and sugar together until light and fluffy.	Easy banana bread: In a separate bowl cream the sunflower spread and sugar together until light and fluffy.	Easy banana bread: In a separate bowl cream the chicory and sugar together until light and fluffy.
Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the cabbage carrots cilantro green onion and peanuts.	Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the pak choi carrots cilantro green onion and peanuts.	Cold Peanut Noodle Salad: Combine the cooled and well drained pasta in a large bowl with the all purpose seasoning carrots cilantro green onion and peanuts.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g dressing.
Meatball & tomato soup: Season to taste then add the meatballs and spinach.	Meatball & tomato soup: Season to taste then add the quorn meatballs and spinach.	Meatball & tomato soup: Season to taste then add the hering roe and spinach.
Stir-fry with broccoli & brown rice: Meanwhile heat the rice following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the pasta following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the liver following the pack instructions and serve with the stir-fry.
Easy carrot cake: Whisk the oil yogurt eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil dairy free yogurt such as alpro soya eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil octopus eggs vanilla and zest in a jug.
Chicken Tikka: Remove the marinated chicken from the fridge and thread onto skewers.	Chicken Tikka: Remove the marinated chickpeas from the fridge and thread onto skewers.	Chicken Tikka: Remove the marinated groundnut oil from the fridge and thread onto skewers.
Salmon Fish Pie: Flake in the cooked salmon fillets and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked sustainably caught cod and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked chives and add chives peas and sweetcorn.
Tortilla de Patatas: Add olive oil to a large skillet over medium heat.	Tortilla de Patatas: Add coconut oil to a large skillet over medium heat.	Tortilla de Patatas: Add flour tortilla to a large skillet over medium heat.
Easy Sweet Potato Curry: Add in the onions and tomatoes.	Easy Sweet Potato Curry: Add in the onions and mushrooms.	Easy Sweet Potato Curry: Add in the onions and mushroom.
Chinese Mixed Vegetable Stir Fry: Heat the 15ml (1 tbsp) oil in a large wok and fry the broccoli for 1 minute.	Chinese Mixed Vegetable Stir Fry: Heat the 15ml (1 tbsp) oil in a large wok and fry the cauliflower for 1 minute.	Chinese Mixed Vegetable Stir Fry: Heat the 15ml (1 tbsp) oil in a large wok and fry the curacao for 1 minute.
Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the Mozzarella and follow this with a single layer of lasagne sheets.	Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the goats cheese and follow this with a single layer of lasagne sheets.	Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the avocado and follow this with a single layer of lasagne sheets.
Tortilla de Patatas: Add olive oil to a large skillet over medium heat.	Tortilla de Patatas: Add coconut oil to a large skillet over medium heat.	Tortilla de Patatas: Add tripe to a large skillet over medium heat.
Sweet and sour pork stir-fry: Add the pork and stir to coat.	Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.	Sweet and sour pork stir-fry: Add the stout and stir to coat.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince / chickpeas.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g chestnut.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g minced chicken breast .	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g shortening.
Salmon Fish Pie: Flake in the cooked salmon fillets and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked sustainably caught cod and add chives peas and sweetcorn.	Salmon Fish Pie: Flake in the cooked bicarbonate of soda and add chives peas and sweetcorn.
Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the lamb and vegetables are tender.	Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the  any other meat and vegetables are tender.	Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the macadamia nut and vegetables are tender.
Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream milk dried parsley oregano basil garlic powder onion powder 1/4 tsp salt and some freshly cracked pepper.	Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream non-dairy milk alternative dried parsley oregano basil garlic powder onion powder 1/4 tsp salt and some freshly cracked pepper.	Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream sauerkraut dried parsley oregano basil garlic powder onion powder 1/4 tsp salt and some freshly cracked pepper.
Mushroom Leek Stroganoff: Cook the pasta according to the package instructions.	Mushroom Leek Stroganoff: Cook the spaghetti squash according to the package instructions.	Mushroom Leek Stroganoff: Cook the egg noodle according to the package instructions.
Japchae Korean Glass Noodles with Tofu: Add tofu and cook 1 minute to warm (do not discard sauce).	Japchae Korean Glass Noodles with Tofu: Add chicken breast and cook 1 minute to warm (do not discard sauce).	Japchae Korean Glass Noodles with Tofu: Add shredded wheat and cook 1 minute to warm (do not discard sauce).
Stir-fried pork with ginger and soy: Season the pork with pepper.	Stir-fried pork with ginger and soy: Season the chicken or remove with pepper.	Stir-fried pork with ginger and soy: Season the advocaat with pepper.
Chinese Vegetable Stir-Fry: Add the broccoli and cook for 2-3 minutes or until tender-crisp.	Chinese Vegetable Stir-Fry: Add the  seasonal green beans and cook for 2-3 minutes or until tender-crisp.	Chinese Vegetable Stir-Fry: Add the polenta and cook for 2-3 minutes or until tender-crisp.
White Bean Pasta with Rosemary Pesto: When the pasta is nearly done cooking add the tomato paste and beans to the onion-garlic mixture.	White Bean Pasta with Rosemary Pesto: When the pasta is nearly done cooking add the tomato paste and other beans eg borlotti to the onion-garlic mixture.	White Bean Pasta with Rosemary Pesto: When the pasta is nearly done cooking add the tomato paste and date to the onion-garlic mixture.
Simple Red Lentil Curry: Then add the vegetable broth.	Simple Red Lentil Curry: Then add the veg stock cube made with water.	Simple Red Lentil Curry: Then add the baking powder.
Best Lasagna: Add beef and pork (if using) and cook while breaking it up with the end of your spoon until browned.	Best Lasagna: Add veal or pork mince and pork (if using) and cook while breaking it up with the end of your spoon until browned.	Best Lasagna: Add horseradish and pork (if using) and cook while breaking it up with the end of your spoon until browned.
Homemade falafels: Add the egg then squish the mixture together with your hands.	Homemade falafels: Add the  i would simply remove the ingredient. if itâ€™s for binding then squish the mixture together with your hands.	Homemade falafels: Add the asparagus then squish the mixture together with your hands.
Chinese Vegetable Stir-Fry: Add the broccoli and cook for 2-3 minutes or until tender-crisp.	Chinese Vegetable Stir-Fry: Add the cauliflower and cook for 2-3 minutes or until tender-crisp.	Chinese Vegetable Stir-Fry: Add the kohl rabi and cook for 2-3 minutes or until tender-crisp.
Creamy Coconut-Lime Salmon: Season the salmon with ½ teaspoon salt.	Creamy Coconut-Lime Salmon: Season the tofu with ½ teaspoon salt.	Creamy Coconut-Lime Salmon: Season the fish sauce with ½ teaspoon salt.
Vegetarian fajitas: Tip the black beans into the same pan then add the remaining lime juice and plenty of seasoning.	Vegetarian fajitas: Tip the tinned kidney beans into the same pan then add the remaining lime juice and plenty of seasoning.	Vegetarian fajitas: Tip the cuttlefish into the same pan then add the remaining lime juice and plenty of seasoning.
Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes chocolate powder  chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes catfish chilli powder oregano and the spices.
Stir-fry with broccoli & brown rice: Meanwhile heat the rice following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the pasta following the pack instructions and serve with the stir-fry.	Stir-fry with broccoli & brown rice: Meanwhile heat the summer squash following the pack instructions and serve with the stir-fry.
Creamy Chickpea and Spinach Curry: Add the chopped tomatoes and fry until the tomatoes have broken down.	Creamy Chickpea and Spinach Curry: Add the chopped  tomato puree and fry until the  tomato puree have broken down.	Creamy Chickpea and Spinach Curry: Add the chopped evaporated milk and fry until the evaporated milk have broken down.
Nürnberger bratwursts with sauerkraut and mashed potatoes: small bratwursts	Nürnberger bratwursts with sauerkraut and mashed potatoes: small vegetarian sausages	Nürnberger bratwursts with sauerkraut and mashed potatoes: small endive
The Best Red Lentil Dahl: Add the garlic ginger and red chilli and cook for a few minutes.	The Best Red Lentil Dahl: Add the garlic ginger and  chick peas chilli and cook for a few minutes.	The Best Red Lentil Dahl: Add the garlic ginger and pollock chilli and cook for a few minutes.
Easy sausage casserole: Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.	Easy sausage casserole: Add 6 chorizo vegetarian sausages and 6 vegetarian sausages and fry for 5 minutes.	Easy sausage casserole: Add 6 chorizo almond milk and 6 almond milk and fry for 5 minutes.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the mushrooms  and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the sultanas and marinade to the pan.
Sausage and mash: Add the sausages back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the pork chops back to the tray and warm through for 1–2 minutes.	Sausage and mash: Add the shredded wheat back to the tray and warm through for 1–2 minutes.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g turkey mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g vegetable oil.
Roasted butternut squash with goat's cheese: Arrange the roasted vegetables and goat’s cheese in the squash halves scatter with the breadcrumb mix and bake for a further 10 minutes or until golden and bubbling.	Roasted butternut squash with goat's cheese: Arrange the roasted vegetables and goat’s cheese in the sweet potato halves scatter with the breadcrumb mix and bake for a further 10 minutes or until golden and bubbling.	Roasted butternut squash with goat's cheese: Arrange the roasted vegetables and goat’s cheese in the chives halves scatter with the breadcrumb mix and bake for a further 10 minutes or until golden and bubbling.
Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes turning occasionally so they don't stick.	Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes turning occasionally so they don't stick.	Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes turning occasionally so they don't stick.
Classic Chicken Korma: Add chicken and fry until sealed.	Classic Chicken Korma: Add sweet potato/aubergine  and fry until sealed.	Classic Chicken Korma: Add hummus and fry until sealed.
Vegan Roasted Aubergine and Chickpea Curry: Cut the aubergines in half length ways then again and cut into 2 inch chunks.	Vegan Roasted Aubergine and Chickpea Curry: Cut the butternut squash in half length ways then again and cut into 2 inch chunks.	Vegan Roasted Aubergine and Chickpea Curry: Cut the soya milk in half length ways then again and cut into 2 inch chunks.
Egg fried rice: Add the rice stir and toast for about 3 mins then move to the side of the pan.	Egg fried rice: Add the cauliflower rice stir and toast for about 3 mins then move to the side of the pan.	Egg fried rice: Add the polenta stir and toast for about 3 mins then move to the side of the pan.
Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the Mozzarella and follow this with a single layer of lasagne sheets.	Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the goats cheese and follow this with a single layer of lasagne sheets.	Roasted Mediterranean Vegetable Lasagne: Then sprinkle in a third of the lentil and follow this with a single layer of lasagne sheets.
Easy carrot cake: To make the icing beat the butter and sugar together until smooth.	Easy carrot cake: To make the icing beat the margarine and sugar together until smooth.	Easy carrot cake: To make the icing beat the cho cho and sugar together until smooth.
Crispy Sesame Chicken with a Sticky Asian Sauce: Add the chicken back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the use courgettes and other veg instead. can make them crispy and fry.  back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the cranberry sauce back in and toss in the sauce to coat.
Meera Sodha's for vegan white miso and tofu ramen: Lay some tofu slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.	Meera Sodha's for vegan white miso and tofu ramen: Lay some halloumi slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.	Meera Sodha's for vegan white miso and tofu ramen: Lay some gin slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.
Salmon and broccoli pasta: Add the salmon pieces and chilli if using and cook for about a minute turning the salmon 3–4 times.	Salmon and broccoli pasta: Add the  smoked mackerel pieces and chilli if using and cook for about a minute turning the  smoked mackerel 3–4 times.	Salmon and broccoli pasta: Add the chilli sauce pieces and chilli if using and cook for about a minute turning the chilli sauce 3–4 times.
Pea and paneer curry: Add the paneer and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.	Pea and paneer curry: Add the tofu and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.	Pea and paneer curry: Add the white rice and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.
Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the mozzarella (if using).	Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the vegan mozzerella.  (if using).	Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the rice (if using).
Jamaican Curry Goat: Season goat with salt and pepper.	Jamaican Curry Goat: Season mixed beans with salt and pepper.	Jamaican Curry Goat: Season mulberries with salt and pepper.
Butternut squash & sage risotto: In a separate pan melt half the butter over a medium heat.	Butternut squash & sage risotto: In a separate pan melt half the pumpkin over a medium heat.	Butternut squash & sage risotto: In a separate pan melt half the mache over a medium heat.
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the lentils with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the mozzarella with the nuts and place on the tray.
Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg cheese and radishes.	Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg dairy free grated cheese such as violife and radishes.	Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg pine nut and radishes.
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the paneer with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the sunflower seed with the nuts and place on the tray.
Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining cheddar.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining any hard cheese.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining marrow.
The Hairy Bikers' fish pie with cheese mash: Arrange half the prawns on top of the fish and pour over another third of the sauce.	The Hairy Bikers' fish pie with cheese mash: Arrange half the pcooked prawns ns on top of the fish and pour over another third of the sauce.	The Hairy Bikers' fish pie with cheese mash: Arrange half the pcurry saucens on top of the fish and pour over another third of the sauce.
Meera Sodha's for vegan white miso and tofu ramen: Lay some tofu slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.	Meera Sodha's for vegan white miso and tofu ramen: Lay some halloumi slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.	Meera Sodha's for vegan white miso and tofu ramen: Lay some almond slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.
Perfect roast chicken dinner: Remove the chicken from the oven.	Perfect roast chicken dinner: Remove the quorn roast  from the oven.	Perfect roast chicken dinner: Remove the lamb from the oven.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan nutritional yeast.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan ground ginger.
Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger vegetable oil and sesame oil in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger coconut oil  and sesame coconut oil  in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger plant-based meatball and sesame plant-based meatball in a saucepan and stir together.
Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the sausages then return to the oven and cook for a further 35 mins or until the sausages are cooked through and the batter is golden on top.	Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the quorn best of british sausages then return to the oven and cook for a further 35 mins or until the quorn best of british sausages are cooked through and the batter is golden on top.	Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the bean then return to the oven and cook for a further 35 mins or until the bean are cooked through and the batter is golden on top.
Greek Salad: On a large platter arrange the cucumber green pepper cherry tomatoes feta cheese red onions and olives.	Greek Salad: On a large platter arrange the cucumber green pepper cherry tomatoes goats cheese  red onions and olives.	Greek Salad: On a large platter arrange the cucumber green pepper cherry tomatoes buffalo red onions and olives.
Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the pork loin and the Pinkelwurst and cook over low heat for 30 minutes.	Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the firm smoked tofu and the Pinkelwurst and cook over low heat for 30 minutes.	Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the pecan nut and the Pinkelwurst and cook over low heat for 30 minutes.
