anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
"Garlic mushroom pasta: Finely grate in most of the Parmesan, stir in the crème fraîche, taste, season to perfection, and dish up, finishing with a final grating of Parmesan.",Parmesan cheese,Parmesan,"Garlic mushroom pasta: Finely grate in most of the cheddar, stir in the crème fraîche, taste, season to perfection, and dish up, finishing with a final grating of cheddar.",cheddar,Cheddar,"Garlic mushroom pasta: Finely grate in most of the arborio rice, stir in the crème fraîche, taste, season to perfection, and dish up, finishing with a final grating of arborio rice.",arborio rice
"Crispy Gnocchi with Roasted Peppers, Chilli, Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the ricotta.",ricotta,Ricotta,"Crispy Gnocchi with Roasted Peppers, Chilli, Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the vegan ricotta (tofu based).",Vegan ricotta (tofu based),Tofu:Soft,"Crispy Gnocchi with Roasted Peppers, Chilli, Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the grape leaves.",grape leaves
"Chicken & chorizo jambalaya: Stir the chicken back in with 250g long grain rice, add the 400g can of tomatoes and 350ml chicken stock.",chicken breasts,Chicken:Breast,"Chicken & chorizo jambalaya: Stir the pork fillet back in with 250g long grain rice, add the 400g can of tomatoes and 350ml pork fillet stock.",Pork fillet,Pork:Fillet,"Chicken & chorizo jambalaya: Stir the raisin back in with 250g long grain rice, add the 400g can of tomatoes and 350ml raisin stock.",raisin
"Broccoli pesto pasta: Spoon in the grated Parmesan, toss the pasta well and serve.",parmesan,Parmesan,"Broccoli pesto pasta: Spoon in the grated Parmesan, toss the pasta well and serve.",other hard cheeses,Cheddar,"Broccoli pesto pasta: Spoon in the grated Parmesan, toss the pasta well and serve.",gruyere
"Mediterranean Mezze Platter: Arrange the cucumber, tomatoes, carrots, grapes, and feta on the platter.",feta cheese,Feta,"Mediterranean Mezze Platter: Arrange the cucumber, tomatoes, carrots, grapes, and haloumi cheese on the platter.",Haloumi cheese,Halloumi,"Mediterranean Mezze Platter: Arrange the cucumber, tomatoes, carrots, grapes, and asparagus on the platter.",asparagus
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.,spaghetti,Spaghetti,Pesto pasta: Boil any other shaped pasta in a large pan according to pack instructions.,any other shaped pasta,Pasta,Pesto pasta: Boil peppermint in a large pan according to pack instructions.,peppermint
"Easy carrot cake: To make the icing, beat the butter and sugar together until smooth.",salted butter,Butter,"Easy carrot cake: To make the icing, beat the dairy free butter and sugar together until smooth.",Dairy free butter,Margarine,"Easy carrot cake: To make the icing, beat the palm oil and sugar together until smooth.",palm oil
"Easy carrot cake: To make the icing, beat the butter and sugar together until smooth.",salted butter,Butter,"Easy carrot cake: To make the icing, beat the margarine and sugar together until smooth.",Margarine,Margarine,"Easy carrot cake: To make the icing, beat the tigernut and sugar together until smooth.",tigernut
"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the beef is tender.",stewing beef steak,Beef:Steak,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the any soy bean derived product e.g. tempeh is tender.",any soy bean derived product e.g. tempeh,Tempeh,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the mixed peel is tender.",mixed peel
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",Quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g veal.",veal
Classic Chicken Korma: Add chicken and fry until sealed.,diced chicken breast,Chicken:Breast,Classic Chicken Korma: Add use quorn pieces or similar meat substitute  and fry until sealed.,use quorn pieces or similar meat substitute ,Quorn:Pieces,Classic Chicken Korma: Add quorn and fry until sealed.,quorn
Green beans & mushrooms with tangy soy dressing: Pour over the beans and toss gently.,French green beans,Green bean,Green beans & mushrooms with tangy soy dressing: Pour over the other green beans or green vegetable and toss gently.,Other green beans or green vegetable,Broccoli,Green beans & mushrooms with tangy soy dressing: Pour over the betel nut and toss gently.,betel nut
"The best spaghetti bolognese: Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.",beef mince,Beef:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g turkey mince and cook stirring for 3-4 mins until the meat is browned all over.",Turkey mince,Turkey:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g coffee and cook stirring for 3-4 mins until the meat is browned all over.",coffee
Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,vegetable oil,Vegetable oil,Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,sunflower oil,Sunflower oil,Vegan lemon cake: Oil a 1lb loaf tin and line it with baking parchment.,chicken
Sweet and sour pork stir-fry: Add the pork and stir to coat.,pork fillet,Pork:Fillet,Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.,Chicken Breast,Chicken:Breast,Sweet and sour pork stir-fry: Add the almond milk and stir to coat.,almond milk
"My best Vanilla Cake - stays moist 4 days: Grease 2 x 20cm / 8” cake pans with butter, then line with parchment / baking paper.",unsalted butter,Butter,"My best Vanilla Cake - stays moist 4 days: Grease 2 x 20cm / 8” cake pans with solid vegetable spread, then line with parchment / baking paper.",Solid vegetable spread,Margarine,"My best Vanilla Cake - stays moist 4 days: Grease 2 x 20cm / 8” cake pans with chilki urad dahl, then line with parchment / baking paper.",chilki urad dahl
"Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute, then add the white wine, if using, and simmer until it has almost evaporated.",Asda Arborio Rice,Arborio rice,"Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute, then add the white wine, if using, and simmer until it has almost evaporated.",Risotto rice from another supplier,Risotto rice,"Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute, then add the white wine, if using, and simmer until it has almost evaporated.",wensleydale
"Classic Lasagne: Cook beef until no longer pink, breaking up with a wooden spoon, then drain fat.",minced beef,Beef:Mince,"Classic Lasagne: Cook quorn mince until no longer pink, breaking up with a wooden spoon, then drain fat.",Quorn mince,Quorn:Mince,"Classic Lasagne: Cook cornmeal until no longer pink, breaking up with a wooden spoon, then drain fat.",cornmeal
"Lasagne: Tip in the beef and pork mince, the milk and chopped tomatoes.",beef mince,Beef:Mince,"Lasagne: Tip in the quorn mince and pork quorn mince, the milk and chopped tomatoes.",Quorn mince,Quorn:Mince,"Lasagne: Tip in the chia seed and pork chia seed, the milk and chopped tomatoes.",chia seed
Sweet and sour pork stir-fry: Add the pork and stir to coat.,pork fillet,Pork:Steak,Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.,Chicken breast,Chicken:Breast,Sweet and sour pork stir-fry: Add the kidney and stir to coat.,kidney
Vegan mushroom risotto: Stir in the rice and coat in the vegan butter and oil.,Butter,Butter,Vegan mushroom risotto: Stir in the rice and coat in the vegan butter and oil.,Margarine ,Margarine,Vegan mushroom risotto: Stir in the rice and coat in the vegan butter and oil.,cranberry sauce
"Chinese Vegetable Stir-Fry: Add the broccoli and cook for 2-3 minutes, or until tender-crisp.",broccoli,Broccoli,"Chinese Vegetable Stir-Fry: Add the  seasonal green beans and cook for 2-3 minutes, or until tender-crisp.", seasonal green beans,Green bean,"Chinese Vegetable Stir-Fry: Add the summer squash and cook for 2-3 minutes, or until tender-crisp.",summer squash
"Roasted Vegetables: In a small bowl, whisk together olive oil, lemon juice and zest, rosemary, and garlic and pour over vegetables.",olive oil,Olive oil,"Roasted Vegetables: In a small bowl, whisk together vegetable oil, lemon juice and zest, rosemary, and garlic and pour over vegetables.",Vegetable oil,Vegetable oil,"Roasted Vegetables: In a small bowl, whisk together five-spice, lemon juice and zest, rosemary, and garlic and pour over vegetables.",five-spice
Classic Chicken Korma: Add chicken and fry until sealed.,diced chicken breast,Chicken:Diced,Classic Chicken Korma: Add sweet potato/aubergine  and fry until sealed.,Sweet potato/aubergine ,Sweet potato,Classic Chicken Korma: Add paneer and fry until sealed.,paneer
"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, coconut milk and broth/stock.",coconut milk,Coconut milk,"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, oat milk and broth/stock.",oat milk,Oat milk,"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, whitebait and broth/stock.",whitebait
"Vegan Chicken Curry: We suggest serving with basmati rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",basmati rice,Basmati rice,"Vegan Chicken Curry: We suggest serving with brown rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",brown rice,Brown rice,"Vegan Chicken Curry: We suggest serving with pasta, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",pasta
Sausage and mash: Add the sausages back to the tray and warm through for 1–2 minutes.,sausages,Sausage,Sausage and mash: Add the pork chops back to the tray and warm through for 1–2 minutes.,Pork chops,Pork:Chop,Sausage and mash: Add the ricotta back to the tray and warm through for 1–2 minutes.,ricotta
Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted butter.,butter,Butter,Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted olive oil.,Olive oil,Olive oil,Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted kidney.,kidney
"Simple stir-fry: Stir in the prawns, salmon or chicken and heat through.",cooked prawns,Prawn,"Simple stir-fry: Stir in the bamboo shoots (for the crunch), salmon or chicken and heat through.",bamboo shoots (for the crunch),Bamboo shoots,"Simple stir-fry: Stir in the gin, salmon or chicken and heat through.",gin
Classic Chicken Korma: Add chicken and fry until sealed.,diced chicken breast,Chicken:Breast,Classic Chicken Korma: Add use quorn pieces or similar meat substitute  and fry until sealed.,use quorn pieces or similar meat substitute ,Quorn:Pieces,Classic Chicken Korma: Add celery and fry until sealed.,celery
Shockingly Easy No-Knead Focaccia: unsalted butter in a small saucepan over medium heat.,unsalted butter,Butter,Shockingly Easy No-Knead Focaccia: olive oil in a small saucepan over medium heat.,olive oil,Olive oil,Shockingly Easy No-Knead Focaccia: worcestershire sauce in a small saucepan over medium heat.,worcestershire sauce
"Roasted Butternut Tikka Masala: Whisk in the yogurt (or coconut milk or cashew cream, or heavy cream).",fat yogurt,Natural Yogurt,"Roasted Butternut Tikka Masala: Whisk in the creek fraiche (or coconut milk or cashew cream, or heavy cream).",Creek fraiche,Crème fraiche,"Roasted Butternut Tikka Masala: Whisk in the salsa (or coconut milk or cashew cream, or heavy cream).",salsa
"Vegan Chicken Curry: We suggest serving with basmati rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",basmati rice,Basmati rice,"Vegan Chicken Curry: We suggest serving with brown rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",brown rice,Brown rice,"Vegan Chicken Curry: We suggest serving with whelk, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",whelk
Oven Baked Chicken and Rice: Then pour chicken broth and water around the chicken.,chicken thighs,Chicken:Thigh,Oven Baked Chicken and Rice: Then pour  pork chop broth and water around the  pork chop., pork chop,Pork:Chop,Oven Baked Chicken and Rice: Then pour salmon broth and water around the salmon.,salmon
"Roasted ratatouille pasta: Tip pasta, water and basil into the veg and toss.",penne pasta,Pasta,"Roasted ratatouille pasta: Tip spaghetti, water and basil into the veg and toss.",Spaghetti,Spaghetti,"Roasted ratatouille pasta: Tip macadamia nut, water and basil into the veg and toss.",macadamia nut
Mushroom risotto: Tip 300g risotto rice into the pan and cook for 1 min.,risotto rice,Risotto rice,Mushroom risotto: Tip 300g mixed rice and grains into the pan and cook for 1 min.,Mixed rice and grains,Wild rice,Mushroom risotto: Tip 300g yogurt into the pan and cook for 1 min.,yogurt
Quick tomato risotto: Give it a good stir and mix in the tomatoes and mozzarella.,mozzarella,Mozzarella,Quick tomato risotto: Give it a good stir and mix in the tomatoes and cheddar cheese.,Cheddar cheese,Cheddar,Quick tomato risotto: Give it a good stir and mix in the tomatoes and melon.,melon
"Roasted Halloumi Fajitas: Pre-heat the oven to 410F / 210C (190C fan) while you slice the halloumi, onion and peppers.",halloumi cheese,Halloumi,"Roasted Halloumi Fajitas: Pre-heat the oven to 410F / 210C (190C fan) while you slice the any kind of beans, onion and peppers.",Any kind of beans,Bean,"Roasted Halloumi Fajitas: Pre-heat the oven to 410F / 210C (190C fan) while you slice the harissa, onion and peppers.",harissa
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g diced mushrooms and aubergines.",Diced mushrooms and aubergines,Mushroom,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lime.",lime
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",Quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g olive oil.",olive oil
"Easy banana bread: In a separate bowl, cream the butter and sugar together until light and fluffy.",butter,Butter,"Easy banana bread: In a separate bowl, cream the sunflower spread and sugar together until light and fluffy.",Sunflower spread,Margarine,"Easy banana bread: In a separate bowl, cream the pomegranate and sugar together until light and fluffy.",pomegranate
"Lentil Bolognese: Stir in tomato paste, and cook, stirring it in, for 1 minutes.",tomato sauce,Tomato sauce,"Lentil Bolognese: Stir in tomato puree/more tinned tomatoes  paste, and cook, stirring it in, for 1 minutes.",Tomato puree/more tinned tomatoes ,Tomato puree,"Lentil Bolognese: Stir in allium paste, and cook, stirring it in, for 1 minutes.",allium
"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g butter plus 2 tbsp grated parmesan and some seasoning.",butter,Butter,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g olive oil plus 2 tbsp grated parmesan and some seasoning.",olive oil,Olive oil,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g runner bean plus 2 tbsp grated parmesan and some seasoning.",runner bean
Simple lasagne: Add the mince and fry on a medium heat until golden.,beef mince,Beef:Mince,Simple lasagne: Add the turkey mince and fry on a medium heat until golden.,Turkey mince,Turkey:Mince,Simple lasagne: Add the tempeh and fry on a medium heat until golden.,tempeh
Vegan Potato Leek Soup: Then add in the coconut cream.,Coconut Cream,Coconut cream,Vegan Potato Leek Soup: Then add in the coconut cream.,Tinned coconut milk,Coconut milk,Vegan Potato Leek Soup: Then add in the coconut cream.,ricotta
"Classic roast chicken & gravy: While the chicken is resting, make the gravy.",free range chicken,Chicken:Breast,"Classic roast chicken & gravy: While the veggie sausages is resting, make the gravy.",veggie sausages,Plant-based sausage,"Classic roast chicken & gravy: While the white fish is resting, make the gravy.",white fish
"Spiced carrot & lentil soup (238): Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml milk to the pan and bring to the boil.",milk,Milk,"Spiced carrot & lentil soup (238): Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml a suitable milk alternative for a vegan recipe to the pan and bring to the boil.",a suitable milk alternative for a vegan recipe,Oat milk,"Spiced carrot & lentil soup (238): Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml langoustine to the pan and bring to the boil.",langoustine
Nürnberger bratwursts with sauerkraut and mashed potatoes: small bratwursts,bratwursts,Sausage,Nürnberger bratwursts with sauerkraut and mashed potatoes: small  frankfurter, frankfurter,Chorizo,Nürnberger bratwursts with sauerkraut and mashed potatoes: small haddock,haddock
Creamy Coconut-Lime Salmon: Season the salmon with ½ teaspoon salt.,skinless salmon fillets,Salmon,Creamy Coconut-Lime Salmon: Season the tofu with ½ teaspoon salt.,Tofu,Tofu:Firm,Creamy Coconut-Lime Salmon: Season the granulated sugar with ½ teaspoon salt.,granulated sugar
"Mushroom stroganoff: Heat 250g pouch cooked wild rice following pack instructions, then stir through the remaining chopped parsley and serve with the stroganoff.",cooked wild rice,Wild rice,"Mushroom stroganoff: Heat 250g pouch brown rice following pack instructions, then stir through the remaining chopped parsley and serve with the stroganoff.",brown rice,Brown rice,"Mushroom stroganoff: Heat 250g pouch mixed peel following pack instructions, then stir through the remaining chopped parsley and serve with the stroganoff.",mixed peel
"Creamy Garlic Herb Mushroom Spaghetti: Add the milk slowly, whisking to incorporate.",milk,Milk,"Creamy Garlic Herb Mushroom Spaghetti: Add the oat milk slowly, whisking to incorporate.",oat milk,Oat milk,"Creamy Garlic Herb Mushroom Spaghetti: Add the partridge slowly, whisking to incorporate.",partridge
Roasted garlic spinach white pizza: Spread half of the ricotta cheese mixture over each pizza dough followed by the mozzarella cheese and spinach.,skim mozzarella cheese,Mozzarella,Roasted garlic spinach white pizza: Spread half of the ricotta vegan mozzarella mixture over each pizza dough followed by the vegan mozzarella and spinach.,vegan mozzarella,Plant-based cheese,Roasted garlic spinach white pizza: Spread half of the ricotta caerphilly mixture over each pizza dough followed by the caerphilly and spinach.,caerphilly
"Lasagne: Tip in the beef and pork mince, the milk and chopped tomatoes.",beef mince,Beef:Mince,"Lasagne: Tip in the quorn mince and pork quorn mince, the milk and chopped tomatoes.",Quorn mince,Quorn:Mince,"Lasagne: Tip in the brandy and pork brandy, the milk and chopped tomatoes.",brandy
"Beef stew: Serve your beef stew with creamy mashed potato and, if you like, a glass of your favourite red wine.",red wine,Wine,"Beef stew: Serve your beef stew with creamy mashed potato and, if you like, a glass of your favourite stock.",stock,Vegetable stock,"Beef stew: Serve your beef stew with creamy mashed potato and, if you like, a glass of your favourite bean.",bean
"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the grated cheese, chopped coriander and roasted pumpkin.",grated parmesan,Parmesan,"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the grated cheddar cheese  cheese, chopped coriander and roasted pumpkin.",Grated cheddar cheese ,Cheddar,"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the kidney bean cheese, chopped coriander and roasted pumpkin.",kidney bean
"Gordon Ramsay's Buttermilk Fried Chicken: Place the chicken in a bowl, add the buttermilk and a good pinch of salt and pepper and mix well.",chicken drumsticks,Chicken:Drumstick,"Gordon Ramsay's Buttermilk Fried Chicken: Place the tofu in a bowl, add the buttermilk and a good pinch of salt and pepper and mix well.",Tofu,Tofu:Firm,"Gordon Ramsay's Buttermilk Fried Chicken: Place the cottonseed oil in a bowl, add the buttermilk and a good pinch of salt and pepper and mix well.",cottonseed oil
Cacio e Pepe: Add pasta and remaining butter.,unsalted butter,Butter,Cacio e Pepe: Add pasta and remaining salted butter.,salted butter,Butter,Cacio e Pepe: Add pasta and remaining haslet.,haslet
Chicken jalfrezi: Fry the marinated chicken in vegetable oil and stir continuously.,chicken breasts,Chicken:Breast,Chicken jalfrezi: Fry the marinated quorn fillets in vegetable oil and stir continuously.,quorn fillets,Quorn:Fillet,Chicken jalfrezi: Fry the marinated chestnut in vegetable oil and stir continuously.,chestnut
"Beef stew: Gradually stir in 600ml hot water, then tip in 850g stewing beef and bring to a gentle simmer.",stewing beef,Beef:Steak,"Beef stew: Gradually stir in 600ml hot water, then tip in 850g stewing lamb and bring to a gentle simmer.",stewing lamb,Lamb:Steak,"Beef stew: Gradually stir in 600ml hot water, then tip in 850g caraway seeds and bring to a gentle simmer.",caraway seeds
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.,spaghetti,Spaghetti,Pesto pasta: Boil any other shaped pasta in a large pan according to pack instructions.,any other shaped pasta,Pasta,Pesto pasta: Boil port salut in a large pan according to pack instructions.,port salut
"Butternut squash & sage risotto: While the squash is roasting, prepare the risotto.",risotto rice,Risotto rice,"Butternut squash & sage risotto: While the squash is roasting, prepare the orzo.",Orzo,Pasta,"Butternut squash & sage risotto: While the squash is roasting, prepare the hare.",hare
"Greek Salmon: Season with pepper and add feta, tossing to coat.",cubed feta,Feta,"Greek Salmon: Season with pepper and add parmesan cheese, tossing to coat.",parmesan cheese,Parmesan,"Greek Salmon: Season with pepper and add swede, tossing to coat.",swede
"Baked eggs – lots of ways: Place your chosen filling into the prepared ramekins, crack a couple of eggs on top and season with salt and pepper.",free-range eggs,Egg,"Baked eggs – lots of ways: Place your chosen filling into the prepared ramekins, crack a couple of vegan egg substitute.  on top and season with salt and pepper.",Vegan egg substitute. ,Plant-based egg,"Baked eggs – lots of ways: Place your chosen filling into the prepared ramekins, crack a couple of redcurrants on top and season with salt and pepper.",redcurrants
"Roasted Butternut Tikka Masala: Add tomatoes, salt, pepper,  water and optional fenugreek leaves.",roma tomatoes,Tomato:Fresh,"Roasted Butternut Tikka Masala: Add  courgette, salt, pepper,  water and optional fenugreek leaves.", courgette,Courgette,"Roasted Butternut Tikka Masala: Add mayonnaise, salt, pepper,  water and optional fenugreek leaves.",mayonnaise
"Butternut squash soup: Tip the butternut squash into the pan, add the stock and crème fraîche, then whizz with a stick blender until smooth.",butternut squash,Butternut squash,"Butternut squash soup: Tip the pumpkin into the pan, add the stock and crème fraîche, then whizz with a stick blender until smooth.",Pumpkin,Pumpkin,"Butternut squash soup: Tip the red snapper into the pan, add the stock and crème fraîche, then whizz with a stick blender until smooth.",red snapper
Shockingly Easy No-Knead Focaccia: unsalted butter in a small saucepan over medium heat.,unsalted butter,Butter,Shockingly Easy No-Knead Focaccia: olive oil in a small saucepan over medium heat.,olive oil,Olive oil,Shockingly Easy No-Knead Focaccia: lamb stock in a small saucepan over medium heat.,lamb stock
"Jamie's classic family lasagne: Add all the minced meat, using a wooden spoon to break it up as you go.",quality minced beef,Beef:Mince,"Jamie's classic family lasagne: Add all the pork mince or quorn mince meat, using a wooden spoon to break it up as you go.",pork mince or quorn mince,Pork:Mince,"Jamie's classic family lasagne: Add all the aubergine meat, using a wooden spoon to break it up as you go.",aubergine
"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the tofu and fry for 4-5 minutes until it turns slightly golden in colour.",firm tofu,Tofu:Firm,"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the halloumi and fry for 4-5 minutes until it turns slightly golden in colour.",halloumi,Halloumi,"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the chili oil and fry for 4-5 minutes until it turns slightly golden in colour.",chili oil
"Sausage, kale & gnocchi one-pot: Squeeze the sausages straight from their skins into the pan, then use the back of a wooden spoon to break the meat up.",pork sausages,Sausage,"Sausage, kale & gnocchi one-pot: Squeeze the quorn sausages straight from their skins into the pan, then use the back of a wooden spoon to break the meat up.",Quorn sausages,Quorn:Sausage,"Sausage, kale & gnocchi one-pot: Squeeze the dover sole straight from their skins into the pan, then use the back of a wooden spoon to break the meat up.",dover sole
"Meera Sodha's for vegan white miso and tofu ramen: Lay some tofu slices to one side of each bowl, share out the asparagus and edamame beans evenly, and serve hot.",extra-firm tofu,Tofu:Firm,"Meera Sodha's for vegan white miso and tofu ramen: Lay some halloumi slices to one side of each bowl, share out the asparagus and edamame beans evenly, and serve hot.",halloumi,Halloumi,"Meera Sodha's for vegan white miso and tofu ramen: Lay some miso slices to one side of each bowl, share out the asparagus and edamame beans evenly, and serve hot.",miso
"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream, milk, dried parsley, oregano, basil, garlic powder, onion powder, 1/4 tsp salt, and some freshly cracked pepper.",milk,Milk,"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream, non-dairy milk alternative, dried parsley, oregano, basil, garlic powder, onion powder, 1/4 tsp salt, and some freshly cracked pepper.",Non-dairy milk alternative,Oat milk,"Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream, grapefruit, dried parsley, oregano, basil, garlic powder, onion powder, 1/4 tsp salt, and some freshly cracked pepper.",grapefruit
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.,chicken breasts,Chicken:Breast,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the mushrooms  and marinade to the pan.,mushrooms ,Mushroom,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the mooli and marinade to the pan.,mooli
"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the beef is tender.",stewing beef steak,Beef:Steak,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the vegan steak is tender.",Vegan steak,Plant-based chicken:Pieces,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the rapeseed oil is tender.",rapeseed oil
Green beans & mushrooms with tangy soy dressing: Pour over the beans and toss gently.,French green beans,Green bean,Green beans & mushrooms with tangy soy dressing: Pour over the other green beans or green vegetable and toss gently.,Other green beans or green vegetable,Broccoli,Green beans & mushrooms with tangy soy dressing: Pour over the radish and toss gently.,radish
